Number of nodes 14608 
  1789 :  2.1953712e-02  1.8948207e-02 
  1790 :  2.1708147e-02  1.9229050e-02 
  1791 :  2.1458990e-02  1.9506711e-02 
  1792 :  2.1206281e-02  1.9781143e-02 
  1793 :  2.0950063e-02  2.0052302e-02 
  1794 :  2.0426606e-02  2.0585280e-02 
  1795 :  2.0159437e-02  2.0846993e-02 
  1796 :  1.9888914e-02  2.1105239e-02 
  1797 :  1.9615083e-02  2.1359975e-02 
  1798 :  1.9337991e-02  2.1611158e-02 
  1799 :  1.9057681e-02  2.1858746e-02 
  1800 :  1.8774202e-02  2.2102700e-02 
  1801 :  1.8487601e-02  2.2342977e-02 
  1802 :  1.8197925e-02  2.2579538e-02 
  1803 :  1.7905222e-02  2.2812344e-02 
  1804 :  1.7609542e-02  2.3041355e-02 
  1805 :  1.7310932e-02  2.3266534e-02 
  1806 :  1.7009443e-02  2.3487844e-02 
  1807 :  1.6705126e-02  2.3705248e-02 
  1808 :  1.6398030e-02  2.3918708e-02 
  1809 :  1.6088207e-02  2.4128191e-02 
  1810 :  1.5775707e-02  2.4333661e-02 
  1811 :  1.5460585e-02  2.4535083e-02 
  1812 :  1.5142891e-02  2.4732425e-02 
  1813 :  1.4822679e-02  2.4925654e-02 
  1814 :  1.4500000e-02  2.5114737e-02 
  1815 :  1.4174911e-02  2.5299643e-02 
  1816 :  1.3847463e-02  2.5480341e-02 
  1817 :  1.3517713e-02  2.5656801e-02 
  1818 :  1.3185715e-02  2.5828994e-02 
  1819 :  1.2851523e-02  2.5996891e-02 
  1820 :  1.2515195e-02  2.6160465e-02 
  1821 :  1.2176784e-02  2.6319687e-02 
  1822 :  1.1836348e-02  2.6474532e-02 
  1823 :  1.1493944e-02  2.6624974e-02 
  1824 :  1.1149628e-02  2.6770987e-02 
  1825 :  1.0803458e-02  2.6912549e-02 
  1826 :  1.0455491e-02  2.7049634e-02 
  1827 :  1.0105785e-02  2.7182221e-02 
  1828 :  9.7543987e-03  2.7310286e-02 
  1829 :  9.4013888e-03  2.7433809e-02 
  1830 :  9.0468168e-03  2.7552770e-02 
  1831 :  8.6907395e-03  2.7667148e-02 
  1832 :  8.3332161e-03  2.7776924e-02 
  1833 :  7.9743075e-03  2.7882080e-02 
  1834 :  7.6140724e-03  2.7982600e-02 
  1835 :  6.8907723e-03  2.8169438e-02 
  1836 :  6.5278319e-03  2.8255750e-02 
  1837 :  6.1638123e-03  2.8337386e-02 
  1838 :  5.7987723e-03  2.8414332e-02 
  1839 :  5.4327726e-03  2.8486576e-02 
  1840 :  5.0658736e-03  2.8554106e-02 
  1841 :  4.6981364e-03  2.8616909e-02 
  1842 :  4.3296220e-03  2.8674979e-02 
  1843 :  3.9603912e-03  2.8728301e-02 
  1844 :  3.5905040e-03  2.8776871e-02 
  1845 :  3.2200236e-03  2.8820677e-02 
  1846 :  2.8490106e-03  2.8859715e-02 
  1847 :  2.4775252e-03  2.8893976e-02 
  1848 :  2.1056306e-03  2.8923457e-02 
  1849 :  1.7333872e-03  2.8948149e-02 
  1850 :  1.3608569e-03  2.8968053e-02 
  1851 :  9.8810141e-04  2.8983162e-02 
  1852 :  6.1518267e-04  2.8993474e-02 
  1853 :  2.4216213e-04  2.8998989e-02 
  1854 : -1.3089919e-04  2.8999704e-02 
  1855 : -5.0393865e-04  2.8995621e-02 
  1856 : -8.7689434e-04  2.8986740e-02 
  1857 : -1.2497050e-03  2.8973061e-02 
  1858 : -1.6223085e-03  2.8954587e-02 
  1859 : -1.9946446e-03  2.8931322e-02 
  1860 : -2.3666494e-03  2.8903269e-02 
  1861 : -2.7382632e-03  2.8870433e-02 
  1862 : -3.1094236e-03  2.8832820e-02 
  1863 : -3.4800699e-03  2.8790434e-02 
  1864 : -3.8501395e-03  2.8743285e-02 
  1865 : -4.2195728e-03  2.8691378e-02 
  1866 : -4.5883075e-03  2.8634724e-02 
  1867 : -4.9562826e-03  2.8573331e-02 
  1868 : -5.3234379e-03  2.8507210e-02 
  1869 : -5.6897117e-03  2.8436370e-02 
  1870 : -6.0550445e-03  2.8360826e-02 
  1871 : -6.4193752e-03  2.8280588e-02 
  1872 : -6.7826431e-03  2.8195669e-02 
  1873 : -7.1447890e-03  2.8106085e-02 
  1874 :  2.8234561e-02  7.9532395e-03 
  1875 :  2.8130693e-02  8.3131562e-03 
  1876 :  2.8022237e-02  8.6717173e-03 
  1877 :  2.7909211e-02  9.0288640e-03 
  1878 :  2.7791634e-02  9.3845383e-03 
  1879 :  2.7669523e-02  9.7386819e-03 
  1880 :  2.7542900e-02  1.0091237e-02 
  1881 :  2.7411786e-02  1.0442147e-02 
  1882 :  2.7276201e-02  1.0791354e-02 
  1883 :  2.7136167e-02  1.1138800e-02 
  1884 :  2.6991708e-02  1.1484431e-02 
  1885 :  2.6842847e-02  1.1828188e-02 
  1886 :  2.6689607e-02  1.2170016e-02 
  1887 :  2.6532015e-02  1.2509859e-02 
  1888 :  2.6370097e-02  1.2847663e-02 
  1889 :  2.6203878e-02  1.3183371e-02 
  1890 :  2.6033384e-02  1.3516928e-02 
  1891 :  2.5858646e-02  1.3848282e-02 
  1892 :  2.5679690e-02  1.4177377e-02 
  1893 :  2.5496545e-02  1.4504159e-02 
  1894 :  2.5309242e-02  1.4828576e-02 
  1895 :  2.5117813e-02  1.5150575e-02 
  1896 :  2.4922287e-02  1.5470103e-02 
  1897 :  2.4722695e-02  1.5787108e-02 
  1898 :  2.4519073e-02  1.6101538e-02 
  1899 :  2.4311451e-02  1.6413342e-02 
  1900 :  2.4099864e-02  1.6722470e-02 
  1901 :  2.3884347e-02  1.7028870e-02 
  1902 :  2.3664935e-02  1.7332493e-02 
  1903 :  2.3441663e-02  1.7633289e-02 
  1904 :  2.3214567e-02  1.7931210e-02 
  1905 :  2.2983687e-02  1.8226206e-02 
  1906 :  2.2749058e-02  1.8518230e-02 
  1907 :  2.2510718e-02  1.8807233e-02 
  1908 :  2.2268708e-02  1.9093169e-02 
  1909 :  2.2023065e-02  1.9375992e-02 
  1910 :  2.1773831e-02  1.9655654e-02 
  1911 :  2.1521046e-02  1.9932111e-02 
  1912 :  2.1264751e-02  2.0205317e-02 
  1913 :  2.1004988e-02  2.0475228e-02 
  1914 :  2.0741799e-02  2.0741799e-02 
  1915 :  2.0475227e-02  2.1004988e-02 
  1916 :  2.0205317e-02  2.1264751e-02 
  1917 :  1.9932111e-02  2.1521046e-02 
  1918 :  1.9655654e-02  2.1773831e-02 
  1919 :  1.9375991e-02  2.2023065e-02 
  1920 :  1.9093169e-02  2.2268707e-02 
  1921 :  1.8807233e-02  2.2510718e-02 
  1922 :  1.8518230e-02  2.2749058e-02 
  1923 :  1.8226206e-02  2.2983687e-02 
  1924 :  1.7931209e-02  2.3214568e-02 
  1925 :  1.7633289e-02  2.3441663e-02 
  1926 :  1.7332493e-02  2.3664935e-02 
  1927 :  1.7028871e-02  2.3884347e-02 
  1928 :  1.6722470e-02  2.4099865e-02 
  1929 :  1.6413342e-02  2.4311451e-02 
  1930 :  1.6101538e-02  2.4519073e-02 
  1931 :  1.5787108e-02  2.4722695e-02 
  1932 :  1.5470102e-02  2.4922287e-02 
  1933 :  1.5150575e-02  2.5117812e-02 
  1934 :  1.4828576e-02  2.5309243e-02 
  1935 :  1.4504159e-02  2.5496545e-02 
  1936 :  1.4177377e-02  2.5679689e-02 
  1937 :  1.3848281e-02  2.5858645e-02 
  1938 :  1.3516928e-02  2.6033384e-02 
  1939 :  1.3183370e-02  2.6203877e-02 
  1940 :  1.2847663e-02  2.6370097e-02 
  1941 :  1.2509859e-02  2.6532016e-02 
  1942 :  1.2170016e-02  2.6689608e-02 
  1943 :  1.1828188e-02  2.6842847e-02 
  1944 :  1.1484431e-02  2.6991708e-02 
  1945 :  1.1138801e-02  2.7136167e-02 
  1946 :  1.0791354e-02  2.7276201e-02 
  1947 :  1.0442148e-02  2.7411786e-02 
  1948 :  1.0091237e-02  2.7542901e-02 
  1949 :  9.7386823e-03  2.7669523e-02 
  1950 :  9.3845378e-03  2.7791634e-02 
  1951 :  9.0288638e-03  2.7909211e-02 
  1952 :  8.6717171e-03  2.8022237e-02 
  1953 :  8.3131561e-03  2.8130693e-02 
  1954 :  7.9532397e-03  2.8234561e-02 
  1955 :  7.5920254e-03  2.8333824e-02 
  1956 :  7.2295727e-03  2.8428467e-02 
  1957 :  6.8659423e-03  2.8518473e-02 
  1958 :  6.5011915e-03  2.8603828e-02 
  1959 :  6.1353802e-03  2.8684518e-02 
  1960 :  5.7685679e-03  2.8760529e-02 
  1961 :  5.4008154e-03  2.8831851e-02 
  1962 :  5.0321826e-03  2.8898470e-02 
  1963 :  4.6627277e-03  2.8960377e-02 
  1964 :  4.2925139e-03  2.9017560e-02 
  1965 :  3.9215994e-03  2.9070011e-02 
  1966 :  3.5500447e-03  2.9117720e-02 
  1967 :  3.1779117e-03  2.9160681e-02 
  1968 :  2.8052605e-03  2.9198886e-02 
  1969 :  2.4321518e-03  2.9232329e-02 
  1970 :  2.0586456e-03  2.9261005e-02 
  1971 :  1.6848049e-03  2.9284908e-02 
  1972 :  1.3106891e-03  2.9304036e-02 
  1973 :  9.3635920e-04  2.9318384e-02 
  1974 :  5.6187633e-04  2.9327952e-02 
  1975 :  1.8730202e-04  2.9332735e-02 
  1976 : -1.8730235e-04  2.9332735e-02 
  1977 : -5.6187672e-04  2.9327951e-02 
  1978 : -9.3635849e-04  2.9318384e-02 
  1979 : -1.3106890e-03  2.9304036e-02 
  1980 : -1.6848052e-03  2.9284908e-02 
  1981 : -2.0586460e-03  2.9261005e-02 
  1982 : -2.4321514e-03  2.9232330e-02 
  1983 : -2.8052610e-03  2.9198887e-02 
  1984 : -3.1779122e-03  2.9160681e-02 
  1985 : -3.5500450e-03  2.9117720e-02 
  1986 : -3.9215989e-03  2.9070010e-02 
  1987 : -4.2925138e-03  2.9017560e-02 
  1988 : -4.6627284e-03  2.8960377e-02 
  1989 : -5.0321829e-03  2.8898470e-02 
  1990 : -5.4008156e-03  2.8831851e-02 
  1991 : -5.7685681e-03  2.8760529e-02 
  1992 : -6.1353800e-03  2.8684518e-02 
  1993 : -6.5011912e-03  2.8603828e-02 
  1994 : -6.8659422e-03  2.8518473e-02 
  1995 : -7.2295733e-03  2.8428467e-02 
  1996 :  7.4859252e-03  2.0058476e-03 
  1997 :  9.1762953e-03  2.4587809e-03 
  1998 :  1.0866666e-02  2.9117144e-03 
  1999 :  1.2557036e-02  3.3646477e-03 
  2000 :  1.4247406e-02  3.8175810e-03 
  2001 :  1.5937776e-02  4.2705142e-03 
  2002 :  1.7628146e-02  4.7234474e-03 
  2003 :  2.0933956e-02  5.6092367e-03 
  2004 :  2.2309244e-02  5.9777440e-03 
  2005 :  2.3480081e-02  6.2914687e-03 
  2006 :  2.4476862e-02  6.5585554e-03 
  2007 :  2.5325461e-02  6.7859368e-03 
  2008 :  2.6047908e-02  6.9795159e-03 
  2009 :  2.6662955e-02  7.1443171e-03 
  2010 :  2.7186570e-02  7.2846195e-03 
  2011 :  2.7632344e-02  7.4040643e-03 
  2012 :  1.6687707e-02  1.3561008e-02 
  2013 :  1.7396648e-02  1.4758165e-02 
  2014 :  1.8009094e-02  1.5792375e-02 
  2015 :  1.8538178e-02  1.6685816e-02 
  2016 :  1.8995247e-02  1.7457649e-02 
  2017 :  1.9390104e-02  1.8124426e-02 
  2018 :  1.9731215e-02  1.8700446e-02 
  2019 :  2.0025897e-02  1.9198062e-02 
  2020 :  2.0280469e-02  1.9627947e-02 
  2021 :  2.0500391e-02  1.9999319e-02 
  2022 :  3.4003239e-03  2.1232482e-02 
  2023 :  4.0826218e-03  2.2445022e-02 
  2024 :  4.6720509e-03  2.3492520e-02 
  2025 :  5.1812515e-03  2.4397441e-02 
  2026 :  5.6211440e-03  2.5179191e-02 
  2027 :  6.0011610e-03  2.5854534e-02 
  2028 :  6.3294538e-03  2.6437956e-02 
  2029 :  6.6130609e-03  2.6941967e-02 
  2030 :  6.8580662e-03  2.7377375e-02 
  2031 :  7.0697228e-03  2.7753519e-02 
  2032 : -2.0058476e-03  7.4859252e-03 
  2033 : -2.4587809e-03  9.1762953e-03 
  2034 : -2.9117144e-03  1.0866666e-02 
  2035 : -3.3646477e-03  1.2557036e-02 
  2036 : -3.8175810e-03  1.4247406e-02 
  2037 : -4.2705142e-03  1.5937776e-02 
  2038 : -4.7234474e-03  1.7628146e-02 
  2039 : -5.6092367e-03  2.0933956e-02 
  2040 : -5.9777440e-03  2.2309244e-02 
  2041 : -6.2914687e-03  2.3480081e-02 
  2042 : -6.5585554e-03  2.4476862e-02 
  2043 : -6.7859368e-03  2.5325461e-02 
  2044 : -6.9795159e-03  2.6047908e-02 
  2045 : -7.1443171e-03  2.6662955e-02 
  2046 : -7.2846195e-03  2.7186570e-02 
  2047 : -7.4040643e-03  2.7632344e-02 
  2048 : -6.0000000e-03  1.1353317e-11 
  2049 : -5.7955550e-03  1.5529143e-03 
  2050 : -5.1961524e-03  3.0000000e-03 
  2051 : -4.2426407e-03  4.2426407e-03 
  2052 : -3.0000000e-03  5.1961524e-03 
  2053 : -6.6761371e-03  1.8852830e-02 
  2054 : -8.1347329e-03  1.8270909e-02 
  2055 : -9.5431750e-03  1.7576342e-02 
  2056 : -1.0892781e-02  1.6773412e-02 
  2057 : -1.3561008e-02  1.6687707e-02 
  2058 : -1.4758165e-02  1.7396648e-02 
  2059 : -1.5792375e-02  1.8009094e-02 
  2060 : -1.6685816e-02  1.8538178e-02 
  2061 : -1.7457649e-02  1.8995247e-02 
  2062 : -1.8124426e-02  1.9390104e-02 
  2063 : -1.8700446e-02  1.9731215e-02 
  2064 : -1.9198062e-02  2.0025897e-02 
  2065 : -1.9627947e-02  2.0280469e-02 
  2066 : -1.9999319e-02  2.0500391e-02 
  2067 : -2.0585280e-02  2.0426606e-02 
  2068 : -2.0846993e-02  2.0159437e-02 
  2069 : -2.1105239e-02  1.9888914e-02 
  2070 : -2.1359975e-02  1.9615083e-02 
  2071 : -2.1611158e-02  1.9337991e-02 
  2072 : -2.1858746e-02  1.9057681e-02 
  2073 : -2.2102700e-02  1.8774202e-02 
  2074 : -2.2342977e-02  1.8487601e-02 
  2075 : -2.2579538e-02  1.8197925e-02 
  2076 : -2.2812344e-02  1.7905222e-02 
  2077 : -2.3041355e-02  1.7609542e-02 
  2078 : -2.3266534e-02  1.7310932e-02 
  2079 : -2.3487844e-02  1.7009443e-02 
  2080 : -2.3705248e-02  1.6705126e-02 
  2081 : -2.3918708e-02  1.6398030e-02 
  2082 : -2.4128191e-02  1.6088207e-02 
  2083 : -2.4333661e-02  1.5775707e-02 
  2084 : -2.4535083e-02  1.5460585e-02 
  2085 : -2.4732425e-02  1.5142891e-02 
  2086 : -2.4925654e-02  1.4822679e-02 
  2087 : -2.5114737e-02  1.4500000e-02 
  2088 : -2.5299643e-02  1.4174911e-02 
  2089 : -2.5480341e-02  1.3847463e-02 
  2090 : -2.5656801e-02  1.3517713e-02 
  2091 : -2.5828994e-02  1.3185715e-02 
  2092 : -2.5996891e-02  1.2851523e-02 
  2093 : -2.6160465e-02  1.2515195e-02 
  2094 : -2.6319687e-02  1.2176784e-02 
  2095 : -2.6474532e-02  1.1836348e-02 
  2096 : -2.6624974e-02  1.1493944e-02 
  2097 : -2.6770987e-02  1.1149628e-02 
  2098 : -2.6912549e-02  1.0803458e-02 
  2099 : -2.7049634e-02  1.0455491e-02 
  2100 : -2.7182221e-02  1.0105785e-02 
  2101 : -2.7310286e-02  9.7543987e-03 
  2102 : -2.7433809e-02  9.4013888e-03 
  2103 : -2.7552770e-02  9.0468168e-03 
  2104 : -2.7667148e-02  8.6907395e-03 
  2105 : -2.7776924e-02  8.3332161e-03 
  2106 : -2.7882080e-02  7.9743075e-03 
  2107 : -2.7982600e-02  7.6140724e-03 
  2108 : -2.7753519e-02  7.0697228e-03 
  2109 : -2.7377375e-02  6.8580662e-03 
  2110 : -2.6941967e-02  6.6130609e-03 
  2111 : -2.6437956e-02  6.3294538e-03 
  2112 : -2.5854534e-02  6.0011610e-03 
  2113 : -2.5179191e-02  5.6211440e-03 
  2114 : -2.4397441e-02  5.1812515e-03 
  2115 : -2.3492520e-02  4.6720509e-03 
  2116 : -2.2445022e-02  4.0826218e-03 
  2117 : -2.1232482e-02  3.4003239e-03 
  2118 : -1.9972591e-02  1.0467196e-03 
  2119 : -1.9993146e-02 -5.2353884e-04 
  2120 : -1.9890438e-02 -2.0905692e-03 
  2121 : -1.9665098e-02 -3.6447106e-03 
  2122 : -1.7628146e-02 -4.7234474e-03 
  2123 : -1.5937776e-02 -4.2705142e-03 
  2124 : -1.4247406e-02 -3.8175810e-03 
  2125 : -1.2557036e-02 -3.3646477e-03 
  2126 : -1.0866666e-02 -2.9117144e-03 
  2127 : -9.1762953e-03 -2.4587809e-03 
  2128 : -7.4859252e-03 -2.0058476e-03 
  2129 : -7.8654738e-03  2.7912978e-02 
  2130 : -8.2238932e-03  2.7809487e-02 
  2131 : -8.5809518e-03  2.7701394e-02 
  2132 : -8.9365907e-03  2.7588718e-02 
  2133 : -9.2907505e-03  2.7471476e-02 
  2134 : -9.6433727e-03  2.7349687e-02 
  2135 : -9.9943989e-03  2.7223372e-02 
  2136 : -1.0343771e-02  2.7092552e-02 
  2137 : -1.0691432e-02  2.6957249e-02 
  2138 : -1.1037324e-02  2.6817485e-02 
  2139 : -1.1381388e-02  2.6673282e-02 
  2140 : -1.1723570e-02  2.6524666e-02 
  2141 : -1.2063811e-02  2.6371660e-02 
  2142 : -1.2402056e-02  2.6214290e-02 
  2143 : -1.2738248e-02  2.6052582e-02 
  2144 : -1.3072333e-02  2.5886562e-02 
  2145 : -1.3404254e-02  2.5716259e-02 
  2146 : -1.3733957e-02  2.5541699e-02 
  2147 : -1.4061387e-02  2.5362914e-02 
  2148 : -1.4386490e-02  2.5179931e-02 
  2149 : -1.4709213e-02  2.4992780e-02 
  2150 : -1.5029501e-02  2.4801494e-02 
  2151 : -1.5347302e-02  2.4606104e-02 
  2152 : -1.5662563e-02  2.4406641e-02 
  2153 : -1.5975232e-02  2.4203140e-02 
  2154 : -1.6285258e-02  2.3995632e-02 
  2155 : -1.6592588e-02  2.3784154e-02 
  2156 : -1.6897173e-02  2.3568741e-02 
  2157 : -1.7198961e-02  2.3349426e-02 
  2158 : -1.7497904e-02  2.3126249e-02 
  2159 : -1.7793950e-02  2.2899243e-02 
  2160 : -1.8087052e-02  2.2668448e-02 
  2161 : -1.8377161e-02  2.2433903e-02 
  2162 : -1.8664228e-02  2.2195644e-02 
  2163 : -1.8948207e-02  2.1953712e-02 
  2164 : -1.9229050e-02  2.1708147e-02 
  2165 : -1.9506711e-02  2.1458990e-02 
  2166 : -1.9781143e-02  2.1206281e-02 
  2167 : -2.0052302e-02  2.0950063e-02 
  2168 : -2.7632344e-02 -7.4040643e-03 
  2169 : -2.7186570e-02 -7.2846195e-03 
  2170 : -2.6662955e-02 -7.1443171e-03 
  2171 : -2.6047908e-02 -6.9795159e-03 
  2172 : -2.5325461e-02 -6.7859368e-03 
  2173 : -2.4476862e-02 -6.5585554e-03 
  2174 : -2.3480081e-02 -6.2914687e-03 
  2175 : -2.2309244e-02 -5.9777440e-03 
  2176 : -2.0933956e-02 -5.6092367e-03 
  2177 : -2.8169438e-02  6.8907723e-03 
  2178 : -2.8255750e-02  6.5278319e-03 
  2179 : -2.8337386e-02  6.1638123e-03 
  2180 : -2.8414332e-02  5.7987723e-03 
  2181 : -2.8486576e-02  5.4327726e-03 
  2182 : -2.8554106e-02  5.0658736e-03 
  2183 : -2.8616909e-02  4.6981364e-03 
  2184 : -2.8674979e-02  4.3296220e-03 
  2185 : -2.8728301e-02  3.9603912e-03 
  2186 : -2.8776871e-02  3.5905040e-03 
  2187 : -2.8820677e-02  3.2200236e-03 
  2188 : -2.8859715e-02  2.8490106e-03 
  2189 : -2.8893976e-02  2.4775252e-03 
  2190 : -2.8923457e-02  2.1056306e-03 
  2191 : -2.8948149e-02  1.7333872e-03 
  2192 : -2.8968053e-02  1.3608569e-03 
  2193 : -2.8983162e-02  9.8810141e-04 
  2194 : -2.8993474e-02  6.1518267e-04 
  2195 : -2.8998989e-02  2.4216213e-04 
  2196 : -2.8999704e-02 -1.3089919e-04 
  2197 : -2.8995621e-02 -5.0393865e-04 
  2198 : -2.8986740e-02 -8.7689434e-04 
  2199 : -2.8973061e-02 -1.2497050e-03 
  2200 : -2.8954587e-02 -1.6223085e-03 
  2201 : -2.8931322e-02 -1.9946446e-03 
  2202 : -2.8903269e-02 -2.3666494e-03 
  2203 : -2.8870433e-02 -2.7382632e-03 
  2204 : -2.8832820e-02 -3.1094236e-03 
  2205 : -2.8790434e-02 -3.4800699e-03 
  2206 : -2.8743285e-02 -3.8501395e-03 
  2207 : -2.8691378e-02 -4.2195728e-03 
  2208 : -2.8634724e-02 -4.5883075e-03 
  2209 : -2.8573331e-02 -4.9562826e-03 
  2210 : -2.8507210e-02 -5.3234379e-03 
  2211 : -2.8436370e-02 -5.6897117e-03 
  2212 : -2.8360826e-02 -6.0550445e-03 
  2213 : -2.8280588e-02 -6.4193752e-03 
  2214 : -2.8195669e-02 -6.7826431e-03 
  2215 : -2.8106085e-02 -7.1447890e-03 
  2216 : -7.9532395e-03  2.8234561e-02 
  2217 : -8.3131562e-03  2.8130693e-02 
  2218 : -8.6717173e-03  2.8022237e-02 
  2219 : -9.0288640e-03  2.7909211e-02 
  2220 : -9.3845383e-03  2.7791634e-02 
  2221 : -9.7386819e-03  2.7669523e-02 
  2222 : -1.0091237e-02  2.7542900e-02 
  2223 : -1.0442147e-02  2.7411786e-02 
  2224 : -1.0791354e-02  2.7276201e-02 
  2225 : -1.1138800e-02  2.7136167e-02 
  2226 : -1.1484431e-02  2.6991708e-02 
  2227 : -1.1828188e-02  2.6842847e-02 
  2228 : -1.2170016e-02  2.6689607e-02 
  2229 : -1.2509859e-02  2.6532015e-02 
  2230 : -1.2847663e-02  2.6370097e-02 
  2231 : -1.3183371e-02  2.6203878e-02 
  2232 : -1.3516928e-02  2.6033384e-02 
  2233 : -1.3848282e-02  2.5858646e-02 
  2234 : -1.4177377e-02  2.5679690e-02 
  2235 : -1.4504159e-02  2.5496545e-02 
  2236 : -1.4828576e-02  2.5309242e-02 
  2237 : -1.5150575e-02  2.5117813e-02 
  2238 : -1.5470103e-02  2.4922287e-02 
  2239 : -1.5787108e-02  2.4722695e-02 
  2240 : -1.6101538e-02  2.4519073e-02 
  2241 : -1.6413342e-02  2.4311451e-02 
  2242 : -1.6722470e-02  2.4099864e-02 
  2243 : -1.7028870e-02  2.3884347e-02 
  2244 : -1.7332493e-02  2.3664935e-02 
  2245 : -1.7633289e-02  2.3441663e-02 
  2246 : -1.7931210e-02  2.3214567e-02 
  2247 : -1.8226206e-02  2.2983687e-02 
  2248 : -1.8518230e-02  2.2749058e-02 
  2249 : -1.8807233e-02  2.2510718e-02 
  2250 : -1.9093169e-02  2.2268708e-02 
  2251 : -1.9375992e-02  2.2023065e-02 
  2252 : -1.9655654e-02  2.1773831e-02 
  2253 : -1.9932111e-02  2.1521046e-02 
  2254 : -2.0205317e-02  2.1264751e-02 
  2255 : -2.0475228e-02  2.1004988e-02 
  2256 : -2.0741799e-02  2.0741799e-02 
  2257 : -2.1004988e-02  2.0475227e-02 
  2258 : -2.1264751e-02  2.0205317e-02 
  2259 : -2.1521046e-02  1.9932111e-02 
  2260 : -2.1773831e-02  1.9655654e-02 
  2261 : -2.2023065e-02  1.9375991e-02 
  2262 : -2.2268707e-02  1.9093169e-02 
  2263 : -2.2510718e-02  1.8807233e-02 
  2264 : -2.2749058e-02  1.8518230e-02 
  2265 : -2.2983687e-02  1.8226206e-02 
  2266 : -2.3214568e-02  1.7931209e-02 
  2267 : -2.3441663e-02  1.7633289e-02 
  2268 : -2.3664935e-02  1.7332493e-02 
  2269 : -2.3884347e-02  1.7028871e-02 
  2270 : -2.4099865e-02  1.6722470e-02 
  2271 : -2.4311451e-02  1.6413342e-02 
  2272 : -2.4519073e-02  1.6101538e-02 
  2273 : -2.4722695e-02  1.5787108e-02 
  2274 : -2.4922287e-02  1.5470102e-02 
  2275 : -2.5117812e-02  1.5150575e-02 
  2276 : -2.5309243e-02  1.4828576e-02 
  2277 : -2.5496545e-02  1.4504159e-02 
  2278 : -2.5679689e-02  1.4177377e-02 
  2279 : -2.5858645e-02  1.3848281e-02 
  2280 : -2.6033384e-02  1.3516928e-02 
  2281 : -2.6203877e-02  1.3183370e-02 
  2282 : -2.6370097e-02  1.2847663e-02 
  2283 : -2.6532016e-02  1.2509859e-02 
  2284 : -2.6689608e-02  1.2170016e-02 
  2285 : -2.6842847e-02  1.1828188e-02 
  2286 : -2.6991708e-02  1.1484431e-02 
  2287 : -2.7136167e-02  1.1138801e-02 
  2288 : -2.7276201e-02  1.0791354e-02 
  2289 : -2.7411786e-02  1.0442148e-02 
  2290 : -2.7542901e-02  1.0091237e-02 
  2291 : -2.7669523e-02  9.7386823e-03 
  2292 : -2.7791634e-02  9.3845378e-03 
  2293 : -2.7909211e-02  9.0288638e-03 
  2294 : -2.8022237e-02  8.6717171e-03 
  2295 : -2.8130693e-02  8.3131561e-03 
  2296 : -2.8234561e-02  7.9532397e-03 
  2297 : -2.8333824e-02  7.5920254e-03 
  2298 : -2.8428467e-02  7.2295727e-03 
  2299 : -2.8518473e-02  6.8659423e-03 
  2300 : -2.8603828e-02  6.5011915e-03 
  2301 : -2.8684518e-02  6.1353802e-03 
  2302 : -2.8760529e-02  5.7685679e-03 
  2303 : -2.8831851e-02  5.4008154e-03 
  2304 : -2.8898470e-02  5.0321826e-03 
  2305 : -2.8960377e-02  4.6627277e-03 
  2306 : -2.9017560e-02  4.2925139e-03 
  2307 : -2.9070011e-02  3.9215994e-03 
  2308 : -2.9117720e-02  3.5500447e-03 
  2309 : -2.9160681e-02  3.1779117e-03 
  2310 : -2.9198886e-02  2.8052605e-03 
  2311 : -2.9232329e-02  2.4321518e-03 
  2312 : -2.9261005e-02  2.0586456e-03 
  2313 : -2.9284908e-02  1.6848049e-03 
  2314 : -2.9304036e-02  1.3106891e-03 
  2315 : -2.9318384e-02  9.3635920e-04 
  2316 : -2.9327952e-02  5.6187633e-04 
  2317 : -2.9332735e-02  1.8730202e-04 
  2318 : -2.9332735e-02 -1.8730235e-04 
  2319 : -2.9327951e-02 -5.6187672e-04 
  2320 : -2.9318384e-02 -9.3635849e-04 
  2321 : -2.9304036e-02 -1.3106890e-03 
  2322 : -2.9284908e-02 -1.6848052e-03 
  2323 : -2.9261005e-02 -2.0586460e-03 
  2324 : -2.9232330e-02 -2.4321514e-03 
  2325 : -2.9198887e-02 -2.8052610e-03 
  2326 : -2.9160681e-02 -3.1779122e-03 
  2327 : -2.9117720e-02 -3.5500450e-03 
  2328 : -2.9070010e-02 -3.9215989e-03 
  2329 : -2.9017560e-02 -4.2925138e-03 
  2330 : -2.8960377e-02 -4.6627284e-03 
  2331 : -2.8898470e-02 -5.0321829e-03 
  2332 : -2.8831851e-02 -5.4008156e-03 
  2333 : -2.8760529e-02 -5.7685681e-03 
  2334 : -2.8684518e-02 -6.1353800e-03 
  2335 : -2.8603828e-02 -6.5011912e-03 
  2336 : -2.8518473e-02 -6.8659422e-03 
  2337 : -2.8428467e-02 -7.2295733e-03 
  2338 : -1.1353317e-11 -6.0000000e-03 
  2339 : -1.5529143e-03 -5.7955550e-03 
  2340 : -3.0000000e-03 -5.1961524e-03 
  2341 : -4.2426407e-03 -4.2426407e-03 
  2342 : -5.1961524e-03 -3.0000000e-03 
  2343 : -1.8852830e-02 -6.6761371e-03 
  2344 : -1.8270909e-02 -8.1347329e-03 
