Number of nodes 1667 
  1219 :  1.0081308e-02 -3.6318095e-02 
  1220 :  2.7083172e-02 -1.5637156e-02 
  1221 :  2.8498653e-02 -1.2926847e-02 
  1222 :  2.5206694e-02 -1.8124236e-02 
  1223 :  3.5636795e-02 -1.5224916e-02 
  1224 :  3.7382179e-02 -2.5092690e-02 
  1225 :  2.7404298e-02 -2.1876638e-02 
  1226 :  3.2529542e-02 -1.2928500e-02 
  1227 :  3.2365766e-02 -1.6324783e-02 
  1228 :  4.1796927e-02 -2.7459899e-02 
  1229 :  2.4894565e-02 -2.1100903e-02 
  1230 :  3.0641391e-02 -1.0791251e-02 
  1231 :  3.4645890e-02 -1.8977799e-02 
  1232 :  3.9219350e-02 -1.7992938e-02 
  1233 :  3.1140297e-02 -1.9747303e-02 
  1234 :  3.0157412e-02 -2.2976035e-02 
  1235 :  2.8286387e-02 -1.8979167e-02 
  1236 :  3.4665400e-02 -4.0644095e-02 
  1237 :  5.2623406e-02 -9.6504292e-03 
  1238 :  3.9349960e-02 -3.6802932e-02 
  1239 :  5.1371777e-02 -1.5586297e-02 
  1240 :  4.9339444e-02 -2.1266296e-02 
  1241 :  4.2542682e-02 -2.2436610e-02 
  1242 :  3.0513605e-02 -1.4603453e-02 
  1243 :  2.9805157e-02 -1.7048907e-02 
  1244 :  2.9122624e-02 -1.1456532e-02 
  1245 :  2.4514410e-02 -1.9382490e-02 
  1246 :  2.6467821e-02 -1.7399393e-02 
  1247 :  2.7773986e-02 -1.4308058e-02 
  1248 :  4.3873614e-02 -3.2608671e-02 
  1249 :  4.6883316e-02 -2.7278328e-02 
  1250 :  3.3754251e-02 -2.2569623e-02 
  1251 :  2.6129029e-02 -1.9477138e-02 
  1252 :  2.3520173e-02 -2.0385585e-02 
  1253 :  2.9408410e-02 -1.0141882e-02 
  1254 :  3.0197501e-02 -1.2737224e-02 
  1255 :  2.8045846e-02 -1.6934828e-02 
  1256 :  3.7562234e-02 -2.1351028e-02 
  1257 :  5.2669460e-02 -4.4870908e-03 
  1258 :  3.0220433e-02 -4.3363235e-02 
  1259 :  2.8737306e-02 -1.5452982e-02 
  1260 :  2.9247098e-02 -2.0894786e-02 
  1261 :  2.9172550e-02 -1.4093767e-02 
  1262 :  3.1375093e-02 -4.7703512e-02 
  1263 :  5.7000000e-02 -3.3198719e-03 
  1264 :  1.9625593e-02 -2.4354871e-02 
  1265 :  2.0007778e-02 -2.9906682e-02 
  1266 :  2.8031371e-02 -2.8537328e-02 
  1267 :  2.2665367e-02 -2.4128237e-02 
  1268 :  1.7254596e-02 -2.5865342e-02 
  1269 :  2.2244755e-02 -3.2732840e-02 
  1270 :  2.4813954e-02 -2.5735724e-02 
  1271 :  2.2360534e-02 -2.6589978e-02 
  1272 :  1.8890269e-02 -2.7783858e-02 
  1273 :  1.8451138e-02 -2.5145886e-02 
  1274 :  1.9972086e-02 -2.6143483e-02 
  1275 :  2.0562200e-02 -2.3446695e-02 
  1276 :  2.5095175e-02 -2.8298241e-02 
  1277 :  2.5298019e-02 -3.5975524e-02 
  1278 :  2.1498814e-02 -2.2457954e-02 
  1279 :  2.0738880e-02 -2.7981396e-02 
  1280 :  2.6269691e-02 -3.1530096e-02 
  1281 :  2.1178869e-02 -2.4939501e-02 
  1282 :  2.2463734e-02 -2.9482982e-02 
  1283 :  3.1269965e-02 -3.1213803e-02 
  1284 :  1.7272071e-02 -2.7306528e-02 
  1285 :  1.6300009e-02 -2.6382997e-02 
  1286 :  2.8966744e-02 -3.4358066e-02 
  1287 :  1.8422159e-02 -2.6462022e-02 
  1288 :  2.6403903e-02 -2.6885207e-02 
  1289 :  3.0921035e-02 -4.6689947e-03 
  1290 :  3.5723203e-02 -2.5527921e-03 
  1291 :  3.9121116e-02 -9.5016400e-03 
  1292 :  3.2183739e-02 -7.5739285e-03 
  1293 :  3.1434051e-02 -2.1839473e-03 
  1294 :  3.8919251e-02 -2.7692435e-03 
  1295 :  3.6793029e-02 -5.8533724e-03 
  1296 :  3.5162835e-02 -8.5469779e-03 
  1297 :  3.4137369e-02 -4.4879758e-03 
  1298 :  4.0446496e-02 -5.7585377e-03 
  1299 :  3.3384998e-02 -2.3833760e-03 
  1300 :  3.0982024e-02 -3.4043981e-03 
  1301 :  3.0696939e-02 -6.1642548e-03 
  1302 :  3.2470753e-02 -5.5909866e-03 
  1303 :  4.3633080e-02 -7.9581494e-03 
  1304 :  3.0232199e-02 -7.3729245e-03 
  1305 :  3.2221705e-02 -3.7866131e-03 
  1306 :  4.4171757e-02 -3.4473933e-03 
  1307 :  3.2284182e-02 -1.3047882e-03 
  1308 :  3.1079693e-02 -9.5946344e-04 
  1309 :  3.4184398e-02 -6.6405412e-03 
  1310 :  4.2747971e-02 -1.1907829e-02 
  1311 :  4.1449251e-02 -3.0019077e-03 
  1312 :  1.3708668e-02  2.3952296e-02 
  1313 :  1.4428070e-02  1.4882457e-02 
  1314 :  6.6155333e-03  2.3247866e-02 
  1315 :  1.7052724e-02  2.1789534e-02 
  1316 :  1.1446760e-02  2.5284235e-02 
  1317 :  1.2513500e-02  1.2162391e-02 
  1318 :  1.1247418e-02  1.5245833e-02 
  1319 :  8.9052625e-03  2.6287205e-02 
  1320 :  9.1847923e-03  1.2451591e-02 
  1321 :  1.3362249e-02  1.7543318e-02 
  1322 :  1.0206047e-02  1.7931988e-02 
  1323 :  1.1838526e-02  2.0111546e-02 
  1324 :  1.8359683e-02  1.9138090e-02 
  1325 :  1.4335973e-02  2.0030073e-02 
  1326 :  9.6567077e-03  2.0202552e-02 
  1327 :  7.7497719e-03  1.9082277e-02 
  1328 :  1.0632715e-02  2.2438186e-02 
  1329 :  1.5449152e-02  1.8214456e-02 
  1330 :  7.5228976e-03  2.5244117e-02 
  1331 :  1.4727876e-02  8.4120323e-03 
  1332 :  1.3266185e-02  2.2040819e-02 
  1333 :  1.5394584e-02  2.1625604e-02 
  1334 :  8.7512747e-03  2.3581264e-02 
  1335 :  5.6496968e-03  2.0798336e-02 
  1336 :  6.5155038e-04  1.6555951e-02 
  1337 :  2.6769853e-03  1.2519862e-02 
  1338 :  4.6564510e-03  1.5025846e-02 
  1339 :  7.5694861e-03  5.7529730e-03 
  1340 :  1.6596671e-02  1.9890619e-02 
  1341 :  7.9625919e-03  1.5666442e-02 
  1342 :  1.2061569e-02  2.3684722e-02 
  1343 :  1.5012054e-02  2.3173730e-02 
  1344 :  1.0141670e-02  2.5790474e-02 
  1345 :  1.2731127e-02  2.4857421e-02 
  1346 :  1.8263953e-02  2.0752609e-02 
  1347 :  1.0338403e-02  2.4283925e-02 
  1348 :  1.0478975e-02  8.6745027e-03 
  1349 :  6.0604819e-03  9.6437894e-03 
  1350 :  4.8343221e-03  1.8003602e-02 
  1351 :  1.7158657e-02  1.7656012e-02 
  1352 :  1.9334952e-02  2.0124864e-02 
  1353 :  1.6249467e-02  2.2741858e-02 
  1354 :  7.7737516e-03  2.6789411e-02 
  1355 :  8.1467104e-03  2.1668552e-02 
  1356 :  6.1082606e-03  1.3061506e-02 
  1357 :  1.2739018e-03  8.8062552e-03 
  1358 :  1.5707761e-02  1.6536584e-02 
  1359 :  9.0931962e-03  2.5005188e-02 
  1360 :  2.4899109e-02  1.1890030e-02 
  1361 :  2.3406187e-02  1.4214694e-02 
  1362 :  2.3027829e-02  7.8033058e-03 
  1363 :  2.2156756e-02  1.6653779e-02 
  1364 :  2.6004620e-02  8.6216711e-03 
  1365 :  1.9926462e-02  1.5049468e-02 
  1366 :  1.8878314e-02  1.3186822e-02 
  1367 :  2.1299383e-02  1.3162467e-02 
  1368 :  2.5438035e-02  1.0287512e-02 
  1369 :  2.3764545e-02  1.0690601e-02 
  1370 :  2.0947134e-02  1.7872607e-02 
  1371 :  2.3257937e-02  1.2375093e-02 
  1372 :  2.2020579e-02  1.1334213e-02 
  1373 :  2.1823577e-02  1.5122759e-02 
  1374 :  2.0839910e-02  7.8125178e-03 
  1375 :  2.4502985e-02  1.3175433e-02 
  1376 :  2.4257716e-02  8.9525613e-03 
  1377 :  2.3079159e-02  1.5663269e-02 
  1378 :  2.0696300e-02  1.6484765e-02 
  1379 :  1.9901072e-02  1.0881672e-02 
  1380 :  2.2301942e-02  9.5791454e-03 
  1381 : -2.1524865e-03  2.7508276e-02 
  1382 :  6.0719261e-04  2.7377700e-02 
  1383 : -4.7560534e-03  2.3844338e-02 
  1384 :  3.3442177e-03  2.7515203e-02 
  1385 : -5.5357237e-03  2.6831497e-02 
  1386 :  3.0699897e-03  2.4781556e-02 
  1387 :  1.9809662e-03  2.2942512e-02 
  1388 :  7.4933843e-04  2.5027040e-02 
  1389 : -3.8097703e-03  2.7173740e-02 
  1390 : -2.6239405e-03  2.5926000e-02 
  1391 :  5.0045647e-03  2.7077054e-02 
  1392 : -9.1182409e-04  2.6329512e-02 
  1393 : -1.1945740e-03  2.4737487e-02 
  1394 :  2.1849050e-03  2.6461152e-02 
  1395 : -3.6541160e-03  2.1954150e-02 
  1396 : -8.4123332e-04  2.7807925e-02 
  1397 : -4.3757124e-03  2.5484079e-02 
  1398 :  2.0252094e-03  2.7818772e-02 
  1399 :  3.9280753e-03  2.6165904e-02 
  1400 : -5.2673075e-04  2.2675670e-02 
  1401 : -2.8551878e-03  2.4103621e-02 
  1402 : -2.3952296e-02  1.3708668e-02 
  1403 : -1.4882457e-02  1.4428070e-02 
  1404 : -2.3247866e-02  6.6155333e-03 
  1405 : -2.1789534e-02  1.7052724e-02 
  1406 : -2.5284235e-02  1.1446760e-02 
  1407 : -1.2197677e-02  1.2621734e-02 
  1408 : -1.5248834e-02  1.1256621e-02 
  1409 : -2.6287205e-02  8.9052625e-03 
  1410 : -1.2767157e-02  9.7240389e-03 
  1411 : -1.7543746e-02  1.3363564e-02 
  1412 : -1.7932560e-02  1.0207800e-02 
  1413 : -2.0111712e-02  1.1839037e-02 
  1414 : -1.9138090e-02  1.8359683e-02 
  1415 : -2.0030110e-02  1.4336084e-02 
  1416 : -2.0202700e-02  9.6571603e-03 
  1417 : -1.9082397e-02  7.7501392e-03 
  1418 : -2.2438203e-02  1.0632765e-02 
  1419 : -1.8214548e-02  1.5449437e-02 
  1420 : -2.5244117e-02  7.5228976e-03 
  1421 : -8.7451425e-03  1.4357197e-02 
  1422 : -2.2040830e-02  1.3266220e-02 
  1423 : -2.1625611e-02  1.5394609e-02 
  1424 : -2.3581264e-02  8.7512747e-03 
  1425 : -2.0798341e-02  5.6497122e-03 
  1426 : -1.6555951e-02  6.5155038e-04 
  1427 : -1.1989740e-02  2.2473513e-03 
  1428 : -1.4800968e-02  4.4411818e-03 
  1429 : -6.3479527e-03  7.2086480e-03 
  1430 : -1.9890639e-02  1.6596731e-02 
  1431 : -1.5653212e-02  7.7205550e-03 
  1432 : -2.3684725e-02  1.2061580e-02 
  1433 : -2.3173732e-02  1.5012064e-02 
  1434 : -2.5790474e-02  1.0141670e-02 
  1435 : -2.4857422e-02  1.2731129e-02 
  1436 : -2.0752613e-02  1.8263964e-02 
  1437 : -9.1624746e-03  1.0391020e-02 
  1438 : -2.4283927e-02  1.0338413e-02 
  1439 : -1.1297266e-02  6.6006192e-03 
  1440 : -1.7786628e-02  4.8039434e-03 
  1441 : -1.7656031e-02  1.7158714e-02 
  1442 : -2.0124864e-02  1.9334953e-02 
  1443 : -2.2741860e-02  1.6249474e-02 
  1444 : -2.6789411e-02  7.7737516e-03 
  1445 : -8.4331442e-03  4.3151730e-03 
  1446 : -2.1668586e-02  8.1468163e-03 
  1447 : -8.7943254e-03  9.2899247e-04 
  1448 : -1.6536661e-02  1.5707998e-02 
  1449 : -2.5005188e-02  9.0931976e-03 
  1450 : -1.1890030e-02  2.4899109e-02 
  1451 : -1.4214694e-02  2.3406187e-02 
  1452 : -7.8033058e-03  2.3027829e-02 
  1453 : -1.6653779e-02  2.2156756e-02 
  1454 : -8.6216711e-03  2.6004620e-02 
  1455 : -1.5049468e-02  1.9926462e-02 
  1456 : -1.3186822e-02  1.8878314e-02 
  1457 : -1.3162467e-02  2.1299383e-02 
  1458 : -1.0287512e-02  2.5438035e-02 
  1459 : -1.0690601e-02  2.3764545e-02 
  1460 : -1.7872607e-02  2.0947134e-02 
  1461 : -1.2375093e-02  2.3257937e-02 
  1462 : -1.1334213e-02  2.2020579e-02 
  1463 : -1.5122759e-02  2.1823577e-02 
  1464 : -7.8125178e-03  2.0839910e-02 
  1465 : -1.3175433e-02  2.4502985e-02 
  1466 : -8.9525613e-03  2.4257716e-02 
  1467 : -1.5663269e-02  2.3079159e-02 
  1468 : -1.6484765e-02  2.0696300e-02 
  1469 : -1.0881672e-02  1.9901072e-02 
  1470 : -9.5791454e-03  2.2301942e-02 
  1471 : -2.7373203e-02 -2.1394239e-03 
  1472 : -2.7332888e-02  5.8801723e-04 
  1473 : -2.3927751e-02 -4.1253094e-03 
  1474 : -2.7498735e-02  3.3430189e-03 
  1475 : -2.6831497e-02 -5.5357237e-03 
  1476 : -2.4707514e-02  2.9372270e-03 
  1477 : -2.2628194e-02  1.3127770e-03 
  1478 : -2.5117380e-02  7.6201812e-04 
  1479 : -2.3593439e-02 -1.4989414e-03 
  1480 : -2.1852433e-02 -3.6256497e-03 
  1481 : -2.5662063e-02 -2.8328148e-03 
  1482 : -2.7170538e-02 -3.7828014e-03 
  1483 : -2.7077054e-02  5.0045647e-03 
  1484 : -2.6180123e-02 -9.5827273e-04 
  1485 : -2.6432672e-02  2.0973002e-03 
  1486 : -2.7759032e-02 -8.3975379e-04 
  1487 : -2.5688921e-02 -4.4911111e-03 
  1488 : -2.7783875e-02  2.0226688e-03 
  1489 : -2.6165904e-02  3.9280753e-03 
  1490 : -1.3708668e-02 -2.3952296e-02 
  1491 : -1.4428070e-02 -1.4882457e-02 
  1492 : -6.6155333e-03 -2.3247866e-02 
  1493 : -1.7052724e-02 -2.1789534e-02 
  1494 : -1.1446760e-02 -2.5284235e-02 
  1495 : -1.2621734e-02 -1.2197677e-02 
  1496 : -1.1256621e-02 -1.5248834e-02 
  1497 : -8.9052625e-03 -2.6287205e-02 
  1498 : -9.7240389e-03 -1.2767157e-02 
  1499 : -1.3363564e-02 -1.7543746e-02 
  1500 : -1.0207800e-02 -1.7932560e-02 
  1501 : -1.1839037e-02 -2.0111712e-02 
  1502 : -1.8359683e-02 -1.9138090e-02 
  1503 : -1.4336084e-02 -2.0030110e-02 
  1504 : -9.6571603e-03 -2.0202700e-02 
  1505 : -7.7501392e-03 -1.9082397e-02 
  1506 : -1.0632765e-02 -2.2438203e-02 
  1507 : -1.5449437e-02 -1.8214548e-02 
  1508 : -7.5228976e-03 -2.5244117e-02 
  1509 : -1.4357197e-02 -8.7451425e-03 
  1510 : -1.3266220e-02 -2.2040830e-02 
  1511 : -1.5394609e-02 -2.1625611e-02 
  1512 : -8.7512747e-03 -2.3581264e-02 
  1513 : -5.6497122e-03 -2.0798341e-02 
  1514 : -6.5155038e-04 -1.6555951e-02 
  1515 : -2.2473513e-03 -1.1989740e-02 
  1516 : -4.4411818e-03 -1.4800968e-02 
  1517 : -7.2086480e-03 -6.3479527e-03 
  1518 : -1.6596731e-02 -1.9890639e-02 
  1519 : -7.7205550e-03 -1.5653212e-02 
  1520 : -1.2061580e-02 -2.3684725e-02 
  1521 : -1.5012064e-02 -2.3173732e-02 
  1522 : -1.0141670e-02 -2.5790474e-02 
  1523 : -1.2731129e-02 -2.4857422e-02 
  1524 : -1.8263964e-02 -2.0752613e-02 
  1525 : -1.0391020e-02 -9.1624746e-03 
  1526 : -1.0338413e-02 -2.4283927e-02 
  1527 : -6.6006192e-03 -1.1297266e-02 
  1528 : -4.8039434e-03 -1.7786628e-02 
  1529 : -1.7158714e-02 -1.7656031e-02 
  1530 : -1.9334953e-02 -2.0124864e-02 
  1531 : -1.6249474e-02 -2.2741860e-02 
  1532 : -7.7737516e-03 -2.6789411e-02 
  1533 : -4.3151730e-03 -8.4331442e-03 
  1534 : -8.1468163e-03 -2.1668586e-02 
  1535 : -9.2899247e-04 -8.7943254e-03 
  1536 : -1.5707998e-02 -1.6536661e-02 
  1537 : -9.0931976e-03 -2.5005188e-02 
  1538 : -2.4775601e-02 -1.1833806e-02 
  1539 : -2.3376968e-02 -1.4175682e-02 
  1540 : -2.2784695e-02 -8.3912527e-03 
  1541 : -2.2143095e-02 -1.6644507e-02 
  1542 : -2.6004620e-02 -8.6216711e-03 
  1543 : -1.9928721e-02 -1.4897470e-02 
  1544 : -1.8940202e-02 -1.2450995e-02 
  1545 : -2.1371280e-02 -1.3218617e-02 
  1546 : -2.1181988e-02 -1.0498598e-02 
  1547 : -2.0737587e-02 -7.7863119e-03 
  1548 : -2.3640406e-02 -1.0377741e-02 
  1549 : -2.5421777e-02 -1.0309267e-02 
  1550 : -2.0947134e-02 -1.7872607e-02 
  1551 : -2.3151788e-02 -1.2260173e-02 
  1552 : -2.1842715e-02 -1.5032651e-02 
  1553 : -2.4459904e-02 -1.3152268e-02 
  1554 : -2.4492814e-02 -8.9550442e-03 
  1555 : -2.3050207e-02 -1.5643620e-02 
  1556 : -2.0696300e-02 -1.6484765e-02 
  1557 :  2.1086256e-03 -2.7442885e-02 
  1558 : -5.8801723e-04 -2.7332888e-02 
  1559 :  4.5272503e-03 -2.4141217e-02 
  1560 : -3.3430189e-03 -2.7498735e-02 
  1561 :  5.0829731e-03 -2.7245042e-02 
  1562 : -2.9372270e-03 -2.4707514e-02 
  1563 : -1.3127770e-03 -2.2628194e-02 
  1564 : -7.6201812e-04 -2.5117380e-02 
  1565 :  1.4405118e-03 -2.3476798e-02 
  1566 :  3.6943517e-03 -2.1871797e-02 
  1567 :  2.6189647e-03 -2.5486700e-02 
  1568 : -5.0045647e-03 -2.7077054e-02 
  1569 :  3.6240523e-03 -2.7341809e-02 
  1570 :  8.7024611e-04 -2.6281262e-02 
  1571 : -2.0973002e-03 -2.6432672e-02 
  1572 :  8.2881233e-04 -2.7802265e-02 
  1573 :  4.2159127e-03 -2.6008448e-02 
  1574 :  5.6375696e-03 -2.6023808e-02 
  1575 : -2.0226688e-03 -2.7783875e-02 
  1576 : -3.9280753e-03 -2.6165904e-02 
  1577 :  6.2012875e-03 -2.7253328e-02 
  1578 :  2.3952296e-02 -1.3708668e-02 
  1579 :  1.4882457e-02 -1.4428070e-02 
  1580 :  2.3247866e-02 -6.6155333e-03 
  1581 :  2.1789534e-02 -1.7052724e-02 
  1582 :  2.5284235e-02 -1.1446760e-02 
  1583 :  1.2197677e-02 -1.2621734e-02 
  1584 :  1.5248834e-02 -1.1256621e-02 
  1585 :  2.6287205e-02 -8.9052625e-03 
  1586 :  1.2767157e-02 -9.7240389e-03 
  1587 :  1.7543746e-02 -1.3363564e-02 
  1588 :  1.7932560e-02 -1.0207800e-02 
  1589 :  2.0111712e-02 -1.1839037e-02 
  1590 :  1.9138090e-02 -1.8359683e-02 
  1591 :  2.0030110e-02 -1.4336084e-02 
  1592 :  2.0202700e-02 -9.6571603e-03 
  1593 :  1.9082397e-02 -7.7501392e-03 
  1594 :  2.2438199e-02 -1.0632763e-02 
  1595 :  1.8214548e-02 -1.5449437e-02 
  1596 :  2.5244117e-02 -7.5228976e-03 
  1597 :  8.7451425e-03 -1.4357197e-02 
  1598 :  2.2040830e-02 -1.3266220e-02 
  1599 :  2.1625611e-02 -1.5394609e-02 
  1600 :  2.3581264e-02 -8.7512747e-03 
  1601 :  2.0798341e-02 -5.6497122e-03 
  1602 :  1.6555951e-02 -6.5155038e-04 
  1603 :  1.1989740e-02 -2.2473513e-03 
  1604 :  1.4800968e-02 -4.4411818e-03 
  1605 :  6.4805732e-03 -7.3814825e-03 
  1606 :  1.9890639e-02 -1.6596731e-02 
  1607 :  1.5653212e-02 -7.7205550e-03 
  1608 :  2.3684720e-02 -1.2061576e-02 
  1609 :  2.3173732e-02 -1.5012064e-02 
  1610 :  2.4857421e-02 -1.2731128e-02 
  1611 :  2.5790465e-02 -1.0141666e-02 
  1612 :  2.0752613e-02 -1.8263964e-02 
  1613 :  9.1845779e-03 -1.0419826e-02 
  1614 :  2.4283924e-02 -1.0338413e-02 
  1615 :  1.1319370e-02 -6.6294247e-03 
  1616 :  1.7786628e-02 -4.8039434e-03 
  1617 :  1.7656031e-02 -1.7158714e-02 
  1618 :  2.0124864e-02 -1.9334953e-02 
  1619 :  2.2741860e-02 -1.6249474e-02 
  1620 :  2.6789411e-02 -7.7737516e-03 
  1621 :  8.4201182e-03 -4.3703470e-03 
  1622 :  2.1668585e-02 -8.1468159e-03 
  1623 :  8.7917202e-03 -9.4002727e-04 
  1624 :  1.6536661e-02 -1.5707998e-02 
  1625 :  2.5005186e-02 -9.0931972e-03 
  1626 :  1.1833806e-02 -2.4775601e-02 
  1627 :  1.4272855e-02 -2.3773590e-02 
  1628 :  8.3912527e-03 -2.2784695e-02 
  1629 :  1.6710479e-02 -2.2059219e-02 
  1630 :  8.6216711e-03 -2.6004620e-02 
  1631 :  1.4971460e-02 -1.9856661e-02 
  1632 :  1.2463327e-02 -1.8928192e-02 
  1633 :  1.3353011e-02 -2.1125514e-02 
  1634 :  1.0519559e-02 -2.1145163e-02 
  1635 :  7.7905042e-03 -2.0730222e-02 
  1636 :  1.0381235e-02 -2.3634269e-02 
  1637 :  1.0309849e-02 -2.5420753e-02 
  1638 :  1.7872607e-02 -2.0947134e-02 
  1639 :  1.5595511e-02 -2.2979320e-02 
  1640 :  1.2566580e-02 -2.3047774e-02 
  1641 :  1.3152268e-02 -2.4459904e-02 
  1642 :  8.9550442e-03 -2.4492814e-02 
  1643 :  1.5324225e-02 -2.1493803e-02 
  1644 :  1.6469356e-02 -2.0679570e-02 
  1645 :  1.4222436e-02 -2.2484000e-02 
  1646 :  2.7508276e-02  2.1524865e-03 
  1647 :  2.7377700e-02 -6.0719261e-04 
  1648 :  2.3844338e-02  4.7560534e-03 
  1649 :  2.7515203e-02 -3.3442177e-03 
  1650 :  2.6831497e-02  5.5357237e-03 
  1651 :  2.4781556e-02 -3.0699897e-03 
  1652 :  2.2942512e-02 -1.9809662e-03 
  1653 :  2.5027040e-02 -7.4933843e-04 
  1654 :  2.7173740e-02  3.8097703e-03 
  1655 :  2.5926000e-02  2.6239405e-03 
  1656 :  2.7077054e-02 -5.0045647e-03 
  1657 :  2.6329512e-02  9.1182409e-04 
  1658 :  2.4737487e-02  1.1945740e-03 
  1659 :  2.6461152e-02 -2.1849050e-03 
  1660 :  2.1954150e-02  3.6541160e-03 
  1661 :  2.7807925e-02  8.4123332e-04 
  1662 :  2.5484079e-02  4.3757124e-03 
  1663 :  2.7818772e-02 -2.0252094e-03 
  1664 :  2.6165904e-02 -3.9280753e-03 
  1665 :  2.2675670e-02  5.2673075e-04 
  1666 :  2.4103621e-02  2.8551878e-03 
Number of sub-domains 12 
     0 : Stator_core      : 756 
     1 : Coil_AP          : 130 
     2 : Coil_AN          : 132 
     3 : Coil_BP          : 132 
     4 : Coil_BN          : 134 
     5 : Coil_CP          : 134 
     6 : Coil_CN          : 130 
     7 : Stator_gap       : 264 
     8 : Rotor_core       : 492 
     9 : Rotor_air        : 470 
    10 : Rotor_gap        : 248 
    11 : Air_gap          : 250 
Number of triangles 3272 
     0 :    755    776    781      0 
     1 :    140      9    766      0 
     2 :    114    141      6      0 
     3 :      5    137    105      0 
     4 :    771    125    773      0 
     5 :    775    758    793      0 
     6 :    781    776    794      0 
     7 :    759    142    763      0 
     8 :    760    757    761      0 
     9 :    138    760    764      0 
    10 :    139    757    760      0 
    11 :     10    144    758      0 
    12 :    125    126    773      0 
    13 :    130    131    770      0 
    14 :    124    125    771      0 
    15 :    144    768    785      0 
    16 :    759    763    784      0 
    17 :    766      9    775      0 
    18 :    770    131    790      0 
    19 :    124    771    789      0 
    20 :    758    144    785      0 
    21 :    762    758    775      0 
    22 :    105    137    787      0 
    23 :    141    114    786      0 
    24 :    773    126    774      0 
    25 :    130    770    772      0 
    26 :    143    142    759      0 
    27 :    138    139    760      0 
    28 :    142    141    763      0 
    29 :    137    138    764      0 
    30 :    760    761    776      0 
    31 :    139    140    757      0 
    32 :    762    775    783      0 
    33 :    775    774    783      0 
    34 :    126    127    774      0 
    35 :    129    130    772      0 
    36 :    761    767    777      0 
    37 :    790    131    796      0 
    38 :    124    789    797      0 
    39 :    767    769    777      0 
    40 :    764    760    788      0 
    41 :    772     10    782      0 
    42 :     10    762    782      0 
    43 :    144    143    768      0 
    44 :    769    759    784      0 
    45 :    776    755    788      0 
    46 :    782    762    783      0 
    47 :    766    775    793      0 
    48 :    763    141    786      0 
    49 :    137    764    787      0 
    50 :    761    765    767      0 
    51 :    122     10    772      0 
    52 :    129    772    782      0 
    53 :      9    774    775      0 
    54 :    774    127    783      0 
    55 :    128    782    783      0 
    56 :    776    777    794      0 
    57 :     10    758    762      0 
    58 :    120      8    789      0 
    59 :     11    123    790      0 
    60 :    149     11    790      0 
    61 :      8    136    789      0 
    62 :    755    778    788      0 
    63 :    121    771    773      0 
    64 :    757    140    766      0 
    65 :    123    122    770      0 
    66 :    121    120    771      0 
    67 :      9    121    773      0 
    68 :    767    768    795      0 
    69 :    763    779    784      0 
    70 :    776    761    777      0 
    71 :    128    129    782      0 
    72 :      9    773    774      0 
    73 :    770    122    772      0 
    74 :    761    757    765      0 
    75 :    127    128    783      0 
    76 :      2    124    797      0 
    77 :    131      3    796      0 
    78 :    107    106    778      0 
    79 :    777    769    791      0 
    80 :    768    767    785      0 
    81 :    111    110    780      0 
    82 :    109    108    781      0 
    83 :    113    112    779      0 
    84 :    143    759    768      0 
    85 :    108    107    755      0 
    86 :    112    111    756      0 
    87 :    110    109    754      0 
    88 :    767    765    785      0 
    89 :    759    769    795      0 
    90 :    114    113    786      0 
    91 :    106    105    787      0 
    92 :    760    776    788      0 
    93 :    765    757    766      0 
    94 :    755    107    778      0 
    95 :    778    106    787      0 
    96 :    756    111    780      0 
    97 :    108    755    781      0 
    98 :    110    754    780      0 
    99 :    754    109    781      0 
   100 :    779    763    786      0 
   101 :    112    756    779      0 
   102 :    113    779    786      0 
   103 :    778    764    788      0 
   104 :    123    770    790      0 
   105 :    771    120    789      0 
   106 :    779    756    784      0 
   107 :    764    778    787      0 
   108 :    769    767    795      0 
   109 :      3    149    796      0 
   110 :    136      2    797      0 
   111 :    768    759    795      0 
   112 :    780    754    791      0 
   113 :    765    766    793      0 
   114 :    791    769    792      0 
   115 :    758    785    793      0 
   116 :    785    765    793      0 
   117 :    780    791    792      0 
   118 :    756    780    792      0 
   119 :    769    784    792      0 
   120 :    784    756    792      0 
   121 :    149    790    796      0 
   122 :    789    136    797      0 
   123 :    754    781    794      0 
   124 :    791    754    794      0 
   125 :    777    791    794      0 
   126 :    860    871    876      0 
   127 :    871    860    880      0 
   128 :    849    866    881      0 
   129 :     16    175    174      0 
   130 :     15    165    164      0 
   131 :    861    151    864      0 
   132 :    176    850    854      0 
   133 :    848    851    852      0 
   134 :    851    163    855      0 
   135 :    848    162    851      0 
   136 :    178     17    849      0 
   137 :    854    850    876      0 
   138 :    151    152    864      0 
   139 :    156    157    862      0 
   140 :    150    151    861      0 
   141 :    859    178    875      0 
   142 :    849    853    866      0 
   143 :     14    161    857      0 
   144 :    862    157    882      0 
   145 :    150    861    883      0 
   146 :    178    849    875      0 
   147 :    174    175    877      0 
   148 :    164    165    878      0 
   149 :    156    862    863      0 
   150 :    176    177    850      0 
   151 :    162    163    851      0 
   152 :    175    176    854      0 
   153 :    163    164    855      0 
   154 :    852    851    867      0 
   155 :    161    162    848      0 
   156 :    853     17    873      0 
   157 :    155    156    863      0 
   158 :    858    852    868      0 
   159 :    150    883    888      0 
   160 :    882    157    887      0 
   161 :    860    858    868      0 
   162 :    851    855    879      0 
   163 :     17    864    873      0 
