Number of nodes 4424 
  3587 :  1.8216363e-02  1.3326743e-02 
  3588 :  2.1336564e-02  1.0361985e-02 
  3589 :  2.5666842e-02  1.0473390e-02 
  3590 :  2.5039451e-02  1.1675868e-02 
  3591 :  2.7352987e-02  7.8823781e-03 
  3592 : -2.6770259e-03  2.8224783e-02 
  3593 : -4.9217334e-04  2.8330773e-02 
  3594 :  1.6946227e-03  2.8300761e-02 
  3595 : -4.8494803e-03  2.7829367e-02 
  3596 :  3.8703677e-03  2.8074067e-02 
  3597 : -4.6505021e-03  2.3780628e-02 
  3598 :  3.1808809e-03  2.3998701e-02 
  3599 :  5.3112753e-03  2.7849509e-02 
  3600 : -6.3301219e-03  2.6999273e-02 
  3601 : -1.4534413e-03  2.2175229e-02 
  3602 :  5.2656725e-03  2.6442032e-02 
  3603 :  8.2020601e-04  2.2146576e-02 
  3604 : -3.2783082e-04  2.4181182e-02 
  3605 : -4.9786588e-03  2.5409133e-02 
  3606 : -3.5309225e-03  2.5061714e-02 
  3607 : -3.9895895e-03  2.6543853e-02 
  3608 : -2.5713465e-03  2.6334231e-02 
  3609 :  3.7547747e-03  2.5380901e-02 
  3610 :  2.3633965e-03  2.5415027e-02 
  3611 :  3.1139841e-03  2.6683269e-02 
  3612 :  1.7609758e-03  2.6575551e-02 
  3613 :  9.4530592e-04  2.5481608e-02 
  3614 :  5.1295260e-04  2.6803654e-02 
  3615 : -2.0349385e-03  2.4767181e-02 
  3616 : -1.2547412e-03  2.5857327e-02 
  3617 : -1.6186285e-03  2.7259967e-02 
  3618 :  6.1302049e-03  2.7586478e-02 
  3619 : -3.6675757e-03  2.1808648e-02 
  3620 :  2.4084738e-03  2.7542469e-02 
  3621 :  1.5782463e-03  2.3966797e-02 
  3622 : -2.9619482e-03  2.3512403e-02 
  3623 : -3.0808835e-03  2.7187211e-02 
  3624 : -5.1553167e-03  2.6827587e-02 
  3625 :  3.0924876e-03  2.8168352e-02 
  3626 :  4.6038249e-03  2.7943923e-02 
  3627 :  4.1430292e-03  2.7311807e-02 
  3628 :  9.6206899e-04  2.8326894e-02 
  3629 :  1.3213272e-03  2.7550428e-02 
  3630 :  2.4300451e-03  2.8358950e-02 
  3631 :  2.3888950e-04  2.8344071e-02 
  3632 : -1.3220904e-04  2.7632435e-02 
  3633 : -1.2359950e-03  2.8253376e-02 
  3634 : -1.9881221e-03  2.8186453e-02 
  3635 : -5.6655621e-03  2.7698451e-02 
  3636 : -6.3476338e-03  2.7754493e-02 
  3637 : -4.1279400e-03  2.8068312e-02 
  3638 : -3.4171065e-03  2.8116900e-02 
  3639 : -5.7260522e-04  2.6833243e-02 
  3640 :  3.3505750e-03  2.7537276e-02 
  3641 : -4.3518947e-03  2.7279480e-02 
  3642 : -1.0695917e-04  2.5786615e-02 
  3643 : -8.1032195e-04  2.7661959e-02 
  3644 : -6.0004336e-03  2.5952152e-02 
  3645 :  4.1746286e-03  2.6421119e-02 
  3646 :  4.9027837e-03  2.7199071e-02 
  3647 :  5.8886774e-04  2.7753241e-02 
  3648 :  5.6077143e-03  2.7138262e-02 
  3649 :  4.8274567e-03  2.5606954e-02 
  3650 :  2.4331161e-03  2.2439203e-02 
  3651 : -1.6945398e-03  2.3658999e-02 
  3652 : -3.7632001e-03  2.7464832e-02 
  3653 : -2.4081272e-03  2.7522735e-02 
  3654 : -6.8501540e-03  2.7629571e-02 
  3655 : -7.1880591e-03  2.8264600e-02 
  3656 :  2.8071891e-02  7.9072581e-03 
  3657 : -6.4641748e-03  2.8438885e-02 
  3658 :  2.7860884e-02  8.6213027e-03 
  3659 : -2.4551665e-02  1.4174911e-02 
  3660 : -2.2866973e-02  1.6631809e-02 
  3661 : -2.5897676e-02  1.1423189e-02 
  3662 : -2.2312316e-02  5.7978508e-03 
  3663 : -1.6244636e-02  1.6697397e-02 
  3664 : -2.1736989e-02  1.8405182e-02 
  3665 : -2.6744883e-02  9.4692146e-03 
  3666 : -7.5053276e-03  4.2774094e-03 
  3667 : -2.3788101e-02  1.5422017e-02 
  3668 : -2.5261596e-02  1.2896254e-02 
  3669 : -1.8823606e-02  1.8698493e-02 
  3670 : -2.5712312e-02  6.9344767e-03 
  3671 : -9.8280118e-03  1.4669961e-02 
  3672 : -1.2038566e-02  1.3121247e-02 
  3673 : -9.5419742e-03  1.1935682e-02 
  3674 : -1.1873042e-02  1.0435196e-02 
  3675 : -1.4232639e-02  1.1622948e-02 
  3676 : -1.4095756e-02  8.9959775e-03 
  3677 : -1.6530110e-02  1.0399613e-02 
  3678 : -1.7353111e-02  1.5206304e-03 
  3679 : -1.6187426e-02  7.6991922e-03 
  3680 : -1.4003749e-02  6.5180900e-03 
  3681 : -1.8342862e-02  8.7922167e-03 
  3682 : -1.8710141e-02  1.0872737e-02 
  3683 : -2.0206478e-02  9.7867120e-03 
  3684 : -2.0406589e-02  1.1584126e-02 
  3685 : -2.1755716e-02  1.0671524e-02 
  3686 : -2.1875278e-02  1.2234563e-02 
  3687 : -2.0666311e-02  1.3126307e-02 
  3688 : -2.3189315e-02  1.1532374e-02 
  3689 : -2.3057941e-02  9.9811579e-03 
  3690 : -1.1754552e-02 -6.0681286e-05 
  3691 : -2.2040814e-02  1.3626446e-02 
  3692 : -2.0971107e-02  1.4519201e-02 
  3693 : -1.9598231e-02  1.4101369e-02 
  3694 : -1.9937816e-02  1.5471105e-02 
  3695 : -2.7095165e-02  8.1451118e-03 
  3696 : -2.0632060e-02  1.9443005e-02 
  3697 : -9.6943045e-03  9.0469387e-03 
  3698 : -2.1315745e-02  1.5885802e-02 
  3699 : -2.0287736e-02  1.6717610e-02 
  3700 : -2.4352780e-02  1.0746104e-02 
  3701 : -2.4245538e-02  9.3573954e-03 
  3702 : -2.3196470e-02  8.4663289e-03 
  3703 : -1.9004966e-02  1.6433157e-02 
  3704 : -1.8412504e-02  6.1961198e-03 
  3705 : -2.5278831e-02  9.9489675e-03 
  3706 : -2.5289660e-02  8.7113358e-03 
  3707 : -2.0283529e-02  7.9783024e-03 
  3708 : -2.4308578e-02  1.1876638e-02 
  3709 : -2.3019685e-02  1.2907044e-02 
  3710 : -2.3119376e-02  1.3970964e-02 
  3711 : -2.2324309e-02  1.4854565e-02 
  3712 : -2.1416575e-02  1.7092595e-02 
  3713 : -1.4337139e-02  1.3975143e-02 
  3714 : -1.6216468e-02  1.2745566e-02 
  3715 : -5.6419932e-03  6.4282193e-03 
  3716 : -2.0571195e-02  1.7846773e-02 
  3717 : -6.9555156e-03  1.0740106e-02 
  3718 : -2.6689368e-02  7.3152554e-03 
  3719 : -1.9654779e-02  1.9450836e-02 
  3720 : -2.3740935e-02  6.9218679e-03 
  3721 : -1.7820703e-02  1.7682376e-02 
  3722 : -1.9348684e-02  1.7678708e-02 
  3723 : -2.0419166e-02  4.8889987e-03 
  3724 : -1.4856746e-02 -9.0040665e-04 
  3725 : -1.4083015e-02  1.9718142e-03 
  3726 : -1.0843539e-02  2.9268215e-03 
  3727 : -1.6503035e-02  3.8858728e-03 
  3728 : -1.8455221e-02  1.5133186e-02 
  3729 : -2.2371862e-02  1.5888688e-02 
  3730 : -8.6318965e-03  9.1017393e-04 
  3731 : -9.9189669e-03  6.0500229e-03 
  3732 : -6.8542155e-03  1.4151994e-02 
  3733 : -1.9227916e-02  1.2587902e-02 
  3734 : -2.4301319e-02  8.2194283e-03 
  3735 : -2.5958653e-02  7.9234159e-03 
  3736 : -2.6415273e-02  8.6733256e-03 
  3737 : -2.3976760e-02  1.3464473e-02 
  3738 : -2.1695768e-02  9.0923845e-03 
  3739 : -2.2011670e-02  7.5415964e-03 
  3740 : -1.1916549e-02  7.7589370e-03 
  3741 : -2.5340580e-02  1.0856844e-02 
  3742 : -2.5900020e-02  1.0468215e-02 
  3743 : -2.1108098e-02  1.8683473e-02 
  3744 : -2.2017195e-02  1.7813107e-02 
  3745 : -2.4195189e-02  1.4813792e-02 
  3746 : -2.5585993e-02  1.2215023e-02 
  3747 : -2.4873330e-02  1.3525423e-02 
  3748 : -2.3306933e-02  1.6013640e-02 
  3749 : -2.2539764e-02  1.7226196e-02 
  3750 : -2.0310006e-02  1.8823585e-02 
  3751 : -1.7595307e-02 -1.2521631e-03 
  3752 : -8.0787512e-03  1.6340034e-02 
  3753 : -2.2981227e-02  1.5345996e-02 
  3754 : -1.6590369e-02  1.4923832e-02 
  3755 : -2.6002157e-02  9.5131313e-03 
  3756 : -1.8629826e-02  4.1699779e-03 
  3757 : -2.4502024e-02  1.2881476e-02 
  3758 : -2.7406821e-02  7.5364087e-03 
  3759 : -2.0229873e-02  1.9995825e-02 
  3760 : -2.5065225e-02  1.1568840e-02 
  3761 : -1.7646744e-02  1.6316668e-02 
  3762 : -1.7959511e-02  1.3595424e-02 
  3763 : -2.2072371e-02  1.6585914e-02 
  3764 : -2.7055204e-02  8.8769345e-03 
  3765 : -1.3210377e-02  4.7741644e-03 
  3766 : -2.4944683e-02  1.2287646e-02 
  3767 : -2.3384073e-02  1.4772396e-02 
  3768 : -2.6599625e-02  1.0281549e-02 
  3769 : -2.1031891e-02  6.4607857e-03 
  3770 : -7.7287982e-03  7.4635592e-03 
  3771 : -4.9436890e-03  9.0040551e-03 
  3772 : -2.4968251e-02  7.5244576e-03 
  3773 : -2.3822884e-02  1.2509213e-02 
  3774 : -1.4783595e-02  1.5749803e-02 
  3775 : -1.5663418e-02  5.8146884e-03 
  3776 : -1.7699458e-02  1.2060056e-02 
  3777 : -1.9741654e-02  1.8499679e-02 
  3778 : -2.4806629e-02  6.4362181e-03 
  3779 : -2.6376807e-02  1.0950611e-02 
  3780 : -2.3845413e-02  1.4239307e-02 
  3781 : -3.6861354e-03  6.9754050e-03 
  3782 : -6.3070356e-03  1.6912306e-02 
  3783 : -2.1370010e-02  1.7968226e-02 
  3784 : -1.1794019e-02  2.5781892e-02 
  3785 : -1.3739156e-02  2.4781263e-02 
  3786 : -1.5617966e-02  2.3661867e-02 
  3787 : -9.7149102e-03  2.6525679e-02 
  3788 : -1.7388898e-02  2.2377707e-02 
  3789 : -7.8628610e-03  2.2919879e-02 
  3790 : -1.4754074e-02  1.9193044e-02 
  3791 : -1.8524454e-02  2.1462745e-02 
  3792 : -8.0175903e-03  2.6547117e-02 
  3793 : -9.8288974e-03  1.9931032e-02 
  3794 : -1.7781252e-02  2.0266637e-02 
  3795 : -1.1783607e-02  1.8769394e-02 
  3796 : -1.1806681e-02  2.1105433e-02 
  3797 : -8.3929214e-03  2.4494284e-02 
  3798 : -9.4729884e-03  2.3469542e-02 
  3799 : -9.8168408e-03  2.4982446e-02 
  3800 : -1.0940264e-02  2.4091786e-02 
  3801 : -1.5942212e-02  2.0103120e-02 
  3802 : -1.4754278e-02  2.0828360e-02 
  3803 : -1.6038424e-02  2.1551397e-02 
  3804 : -1.4812826e-02  2.2134614e-02 
  3805 : -1.3559464e-02  2.1595068e-02 
  3806 : -1.3846062e-02  2.2956174e-02 
  3807 : -1.0621282e-02  2.2466477e-02 
  3808 : -1.1842029e-02  2.3020472e-02 
  3809 : -1.2228212e-02  2.4417138e-02 
  3810 : -1.9102153e-02  2.0825488e-02 
  3811 : -7.7281100e-03  2.0720631e-02 
  3812 : -1.5857035e-02  2.2648242e-02 
  3813 : -1.3350201e-02  1.9966732e-02 
  3814 : -9.1910789e-03  2.1843313e-02 
  3815 : -1.0925482e-02  2.5085257e-02 
  3816 : -1.7959020e-02  2.1898274e-02 
  3817 : -1.7244019e-02  2.1581399e-02 
  3818 : -8.9491581e-03  2.5811030e-02 
  3819 : -1.6762356e-02  2.2848275e-02 
  3820 : -1.6283958e-02  2.3344552e-02 
  3821 : -1.4996623e-02  2.4050774e-02 
  3822 : -1.4919518e-02  2.3198709e-02 
  3823 : -1.4378923e-02  2.4427246e-02 
  3824 : -1.3701727e-02  2.3996499e-02 
  3825 : -1.3056286e-02  2.5086140e-02 
  3826 : -1.2371463e-02  2.5404246e-02 
  3827 : -1.0459255e-02  2.6371841e-02 
  3828 : -1.1099149e-02  2.6058503e-02 
  3829 : -8.9427049e-03  2.6820343e-02 
  3830 : -8.3800345e-03  2.7209913e-02 
  3831 : -1.2920734e-02  2.3524575e-02 
  3832 : -1.6670352e-02  2.2172734e-02 
  3833 : -9.8708888e-03  2.5800670e-02 
  3834 : -1.2800678e-02  2.2385343e-02 
  3835 : -1.3129223e-02  2.4361123e-02 
  3836 : -7.7795484e-03  2.5475441e-02 
  3837 : -1.6826004e-02  2.0794070e-02 
  3838 : -1.7845467e-02  2.1103697e-02 
  3839 : -1.4386594e-02  2.3740578e-02 
  3840 : -1.8425559e-02  2.0698568e-02 
  3841 : -1.6984202e-02  1.9762548e-02 
  3842 : -1.3326743e-02  1.8216363e-02 
  3843 : -1.0361985e-02  2.1336564e-02 
  3844 : -1.0473390e-02  2.5666842e-02 
  3845 : -1.1675868e-02  2.5039451e-02 
  3846 : -7.8823781e-03  2.7352987e-02 
  3847 : -2.8224783e-02 -2.6770259e-03 
  3848 : -2.8330365e-02 -4.9259101e-04 
  3849 : -2.8300761e-02  1.6946227e-03 
  3850 : -2.7829367e-02 -4.8494803e-03 
  3851 : -2.8074113e-02  3.8703734e-03 
  3852 : -2.3798024e-02 -4.6476346e-03 
  3853 : -2.3986773e-02  3.2195888e-03 
  3854 : -2.7849509e-02  5.3112753e-03 
  3855 : -2.6999273e-02 -6.3301219e-03 
  3856 : -2.2175229e-02 -1.4534413e-03 
  3857 : -2.6442049e-02  5.2656969e-03 
  3858 : -2.2127362e-02  8.1854972e-04 
  3859 : -2.4172605e-02 -3.2857046e-04 
  3860 : -2.5412032e-02 -4.9781808e-03 
  3861 : -2.5072658e-02 -3.5128364e-03 
  3862 : -2.6525954e-02 -3.9685722e-03 
  3863 : -2.6333237e-02 -2.5657600e-03 
  3864 : -2.5378931e-02  3.7612517e-03 
  3865 : -2.5411582e-02  2.3512604e-03 
  3866 : -2.6683269e-02  3.1139841e-03 
  3867 : -2.6574976e-02  1.7589529e-03 
  3868 : -2.5460296e-02  9.4116635e-04 
  3869 : -2.6775394e-02  5.0742414e-04 
  3870 : -2.4784806e-02 -2.0282479e-03 
  3871 : -2.5825949e-02 -1.2122130e-03 
  3872 : -2.7227864e-02 -1.5368141e-03 
  3873 : -2.7586478e-02  6.1302049e-03 
  3874 : -2.1808648e-02 -3.6675757e-03 
  3875 : -2.7542429e-02  2.4083270e-03 
  3876 : -2.3956051e-02  1.5815857e-03 
  3877 : -2.3581534e-02 -2.9493342e-03 
  3878 : -2.7187211e-02 -3.0808835e-03 
  3879 : -2.7943971e-02  4.6038310e-03 
  3880 : -2.7312048e-02  4.1430595e-03 
  3881 : -2.6825444e-02 -5.1522461e-03 
  3882 : -2.8168359e-02  3.0924643e-03 
  3883 : -2.8358944e-02  2.4300105e-03 
  3884 : -2.8335865e-02  9.6340324e-04 
  3885 : -2.7548925e-02  1.3203051e-03 
  3886 : -2.8231234e-02 -1.2223536e-03 
  3887 : -2.7584810e-02 -8.5418385e-04 
  3888 : -2.8177412e-02 -1.9722133e-03 
  3889 : -2.8365160e-02  2.3754755e-04 
  3890 : -2.8068312e-02 -4.1279400e-03 
  3891 : -2.8116900e-02 -3.4171065e-03 
  3892 : -2.7698094e-02 -5.6650503e-03 
  3893 : -2.7754442e-02 -6.3475606e-03 
  3894 : -2.7537321e-02  3.3505570e-03 
  3895 : -2.7279480e-02 -4.3518947e-03 
  3896 : -2.5766711e-02 -9.8461770e-05 
  3897 : -2.7583541e-02 -9.2704800e-05 
  3898 : -2.6794044e-02 -5.4782591e-04 
  3899 : -2.5952303e-02 -5.9997238e-03 
  3900 : -2.6421026e-02  4.1752597e-03 
  3901 : -2.7199071e-02  4.9027793e-03 
  3902 : -2.7138264e-02  5.6077187e-03 
  3903 : -2.5606661e-02  4.8284765e-03 
  3904 : -2.7721776e-02  5.8719506e-04 
  3905 : -2.2430826e-02  2.4411949e-03 
  3906 : -2.3678543e-02 -1.6898980e-03 
  3907 : -2.7481349e-02 -3.7394241e-03 
  3908 : -2.7475473e-02 -2.3869087e-03 
  3909 : -2.7629561e-02 -6.8501394e-03 
  3910 : -2.8264600e-02 -7.1880591e-03 
  3911 : -7.9072581e-03  2.8071891e-02 
  3912 : -2.8438885e-02 -6.4641748e-03 
  3913 : -8.6213027e-03  2.7860884e-02 
  3914 : -1.4174911e-02 -2.4551665e-02 
  3915 : -1.6631809e-02 -2.2866973e-02 
  3916 : -1.1423189e-02 -2.5897676e-02 
  3917 : -1.6697397e-02 -1.6244636e-02 
  3918 : -5.7978508e-03 -2.2312316e-02 
  3919 : -1.8405182e-02 -2.1736989e-02 
  3920 : -9.4692146e-03 -2.6744883e-02 
  3921 : -4.2774094e-03 -7.5053276e-03 
  3922 : -1.2896254e-02 -2.5261596e-02 
  3923 : -1.5422017e-02 -2.3788101e-02 
  3924 : -1.8698493e-02 -1.8823606e-02 
  3925 : -6.9344767e-03 -2.5712312e-02 
  3926 : -1.4669961e-02 -9.8280118e-03 
  3927 : -1.3121247e-02 -1.2038566e-02 
  3928 : -1.1935682e-02 -9.5419742e-03 
  3929 : -1.0435196e-02 -1.1873042e-02 
  3930 : -1.1622948e-02 -1.4232639e-02 
  3931 : -8.9959775e-03 -1.4095756e-02 
  3932 : -1.0399613e-02 -1.6530110e-02 
  3933 : -1.5206304e-03 -1.7353111e-02 
  3934 : -7.6991922e-03 -1.6187426e-02 
  3935 : -6.5180900e-03 -1.4003749e-02 
  3936 : -8.7922167e-03 -1.8342862e-02 
  3937 : -1.0872737e-02 -1.8710141e-02 
  3938 : -9.7867120e-03 -2.0206478e-02 
  3939 : -1.1584126e-02 -2.0406589e-02 
  3940 : -1.0671524e-02 -2.1755716e-02 
  3941 : -1.2234563e-02 -2.1875278e-02 
  3942 : -1.3126307e-02 -2.0666311e-02 
  3943 : -1.1532374e-02 -2.3189315e-02 
  3944 : -9.9811579e-03 -2.3057941e-02 
  3945 :  6.0681286e-05 -1.1754552e-02 
  3946 : -1.3626446e-02 -2.2040814e-02 
  3947 : -1.4519201e-02 -2.0971107e-02 
  3948 : -1.4101369e-02 -1.9598231e-02 
  3949 : -1.5471105e-02 -1.9937816e-02 
  3950 : -1.9443005e-02 -2.0632060e-02 
  3951 : -8.1451118e-03 -2.7095165e-02 
  3952 : -9.0469387e-03 -9.6943045e-03 
  3953 : -1.5885802e-02 -2.1315745e-02 
  3954 : -1.6717609e-02 -2.0287736e-02 
  3955 : -1.0746104e-02 -2.4352780e-02 
  3956 : -9.3573954e-03 -2.4245538e-02 
  3957 : -8.4663289e-03 -2.3196470e-02 
  3958 : -1.6433156e-02 -1.9004966e-02 
  3959 : -6.1961198e-03 -1.8412504e-02 
  3960 : -9.9489680e-03 -2.5278830e-02 
  3961 : -8.7113358e-03 -2.5289660e-02 
  3962 : -7.9783024e-03 -2.0283529e-02 
  3963 : -1.1876638e-02 -2.4308578e-02 
  3964 : -1.2907044e-02 -2.3019685e-02 
  3965 : -1.3970964e-02 -2.3119376e-02 
  3966 : -1.4854565e-02 -2.2324309e-02 
  3967 : -1.7092595e-02 -2.1416575e-02 
  3968 : -1.3975143e-02 -1.4337139e-02 
  3969 : -1.2745566e-02 -1.6216468e-02 
  3970 : -6.4282193e-03 -5.6419932e-03 
  3971 : -1.7846773e-02 -2.0571195e-02 
  3972 : -1.0740106e-02 -6.9555156e-03 
  3973 : -1.9450836e-02 -1.9654779e-02 
  3974 : -7.3152554e-03 -2.6689368e-02 
  3975 : -6.9218679e-03 -2.3740935e-02 
  3976 : -1.7682376e-02 -1.7820703e-02 
  3977 : -1.7678708e-02 -1.9348684e-02 
  3978 : -4.8889987e-03 -2.0419166e-02 
  3979 :  9.0040665e-04 -1.4856746e-02 
  3980 : -1.9718142e-03 -1.4083015e-02 
  3981 : -2.9268215e-03 -1.0843539e-02 
  3982 : -3.8858728e-03 -1.6503035e-02 
  3983 : -1.5133186e-02 -1.8455221e-02 
  3984 : -1.5888688e-02 -2.2371862e-02 
  3985 : -9.1017393e-04 -8.6318965e-03 
  3986 : -6.0500229e-03 -9.9189669e-03 
  3987 : -1.4151994e-02 -6.8542155e-03 
  3988 : -1.2587902e-02 -1.9227916e-02 
  3989 : -8.2194283e-03 -2.4301319e-02 
  3990 : -7.9234159e-03 -2.5958653e-02 
  3991 : -8.6733256e-03 -2.6415273e-02 
  3992 : -1.3464473e-02 -2.3976760e-02 
  3993 : -9.0923845e-03 -2.1695768e-02 
  3994 : -7.5415964e-03 -2.2011670e-02 
  3995 : -7.7589370e-03 -1.1916549e-02 
  3996 : -1.0856844e-02 -2.5340580e-02 
  3997 : -1.0468215e-02 -2.5900020e-02 
  3998 : -1.7813107e-02 -2.2017195e-02 
  3999 : -1.8683473e-02 -2.1108098e-02 
  4000 : -1.4813792e-02 -2.4195189e-02 
  4001 : -1.3525423e-02 -2.4873330e-02 
  4002 : -1.6013640e-02 -2.3306933e-02 
  4003 : -1.2215023e-02 -2.5585993e-02 
  4004 : -1.7226196e-02 -2.2539764e-02 
  4005 : -1.8823585e-02 -2.0310006e-02 
  4006 :  1.2521631e-03 -1.7595307e-02 
  4007 : -1.6340034e-02 -8.0787512e-03 
  4008 : -1.5345996e-02 -2.2981227e-02 
  4009 : -1.4923832e-02 -1.6590369e-02 
  4010 : -9.5131313e-03 -2.6002157e-02 
  4011 : -4.1699779e-03 -1.8629826e-02 
  4012 : -1.2881476e-02 -2.4502024e-02 
  4013 : -1.9995825e-02 -2.0229873e-02 
  4014 : -7.5364087e-03 -2.7406821e-02 
  4015 : -1.1568840e-02 -2.5065225e-02 
  4016 : -1.6316668e-02 -1.7646744e-02 
  4017 : -1.3595424e-02 -1.7959511e-02 
  4018 : -1.6585914e-02 -2.2072371e-02 
  4019 : -8.8769345e-03 -2.7055204e-02 
  4020 : -4.7741644e-03 -1.3210377e-02 
  4021 : -1.2287646e-02 -2.4944683e-02 
  4022 : -1.4772396e-02 -2.3384073e-02 
  4023 : -1.0281549e-02 -2.6599625e-02 
  4024 : -6.4607857e-03 -2.1031891e-02 
  4025 : -7.4635592e-03 -7.7287982e-03 
  4026 : -9.0040551e-03 -4.9436890e-03 
  4027 : -7.5244576e-03 -2.4968251e-02 
  4028 : -1.2509213e-02 -2.3822884e-02 
  4029 : -1.5749803e-02 -1.4783595e-02 
  4030 : -5.8146884e-03 -1.5663418e-02 
  4031 : -1.2060056e-02 -1.7699458e-02 
  4032 : -1.8499679e-02 -1.9741654e-02 
  4033 : -6.4362181e-03 -2.4806629e-02 
  4034 : -1.0950611e-02 -2.6376807e-02 
  4035 : -1.4239307e-02 -2.3845413e-02 
  4036 : -6.9754050e-03 -3.6861354e-03 
  4037 : -1.6912306e-02 -6.3070356e-03 
  4038 : -1.7968226e-02 -2.1370010e-02 
  4039 : -2.5781892e-02 -1.1794019e-02 
  4040 : -2.4781263e-02 -1.3739156e-02 
  4041 : -2.3661867e-02 -1.5617966e-02 
  4042 : -2.6525679e-02 -9.7149102e-03 
  4043 : -2.2377671e-02 -1.7388870e-02 
  4044 : -2.2933511e-02 -7.8740425e-03 
  4045 : -1.9163360e-02 -1.4781632e-02 
  4046 : -2.1462745e-02 -1.8524454e-02 
  4047 : -2.6547117e-02 -8.0175903e-03 
  4048 : -1.9931032e-02 -9.8288974e-03 
  4049 : -2.0266635e-02 -1.7781222e-02 
  4050 : -1.8753583e-02 -1.1772566e-02 
  4051 : -2.1098375e-02 -1.1801752e-02 
  4052 : -2.4496557e-02 -8.3947853e-03 
  4053 : -2.3469977e-02 -9.4941236e-03 
  4054 : -2.4956436e-02 -9.8260928e-03 
  4055 : -2.4088132e-02 -1.0944605e-02 
  4056 : -2.0098171e-02 -1.5946774e-02 
  4057 : -2.0831444e-02 -1.4742040e-02 
  4058 : -2.1551397e-02 -1.6038424e-02 
  4059 : -2.2135128e-02 -1.4810786e-02 
  4060 : -2.1578680e-02 -1.3545222e-02 
  4061 : -2.2953906e-02 -1.3843736e-02 
  4062 : -2.2478397e-02 -1.0635889e-02 
  4063 : -2.3020674e-02 -1.1844366e-02 
  4064 : -2.4416786e-02 -1.2228894e-02 
  4065 : -2.0825488e-02 -1.9102153e-02 
  4066 : -2.0720631e-02 -7.7281100e-03 
  4067 : -2.2648278e-02 -1.5856885e-02 
  4068 : -1.9955756e-02 -1.3347719e-02 
  4069 : -2.1896874e-02 -9.2365689e-03 
  4070 : -2.5085257e-02 -1.0925482e-02 
  4071 : -2.5807639e-02 -8.9507460e-03 
  4072 : -2.1898235e-02 -1.7958991e-02 
  4073 : -2.1581204e-02 -1.7243872e-02 
  4074 : -2.2848272e-02 -1.6762324e-02 
  4075 : -2.3344558e-02 -1.6283921e-02 
  4076 : -2.4050774e-02 -1.4996623e-02 
  4077 : -2.3198423e-02 -1.4918766e-02 
  4078 : -2.4427246e-02 -1.4378923e-02 
  4079 : -2.3996121e-02 -1.3701339e-02 
  4080 : -2.5086082e-02 -1.3056400e-02 
  4081 : -2.5404177e-02 -1.2371595e-02 
  4082 : -2.6819778e-02 -8.9429696e-03 
  4083 : -2.7209832e-02 -8.3800724e-03 
  4084 : -2.6371841e-02 -1.0459255e-02 
  4085 : -2.6058503e-02 -1.1099149e-02 
  4086 : -2.3524109e-02 -1.2920785e-02 
  4087 : -2.2172699e-02 -1.6670296e-02 
  4088 : -2.5800670e-02 -9.8708888e-03 
  4089 : -2.2374980e-02 -1.2800615e-02 
  4090 : -2.4360872e-02 -1.3129315e-02 
  4091 : -2.5475217e-02 -7.7802386e-03 
  4092 : -2.0793625e-02 -1.6826285e-02 
  4093 : -2.1103695e-02 -1.7845470e-02 
  4094 : -2.3740578e-02 -1.4386594e-02 
  4095 : -2.0698566e-02 -1.8425554e-02 
  4096 : -1.9761777e-02 -1.6984889e-02 
  4097 : -1.8205068e-02 -1.3329549e-02 
  4098 : -2.1351170e-02 -1.0375777e-02 
  4099 : -2.5669258e-02 -1.0502238e-02 
  4100 : -2.5039451e-02 -1.1675868e-02 
  4101 : -2.7352971e-02 -7.8823853e-03 
  4102 :  2.6770259e-03 -2.8224783e-02 
  4103 :  4.9217334e-04 -2.8330773e-02 
  4104 : -1.6946227e-03 -2.8300761e-02 
  4105 :  4.8494803e-03 -2.7829367e-02 
  4106 : -3.8703734e-03 -2.8074113e-02 
  4107 :  4.6476346e-03 -2.3798024e-02 
  4108 : -3.2195888e-03 -2.3986773e-02 
  4109 : -5.3112753e-03 -2.7849509e-02 
  4110 :  6.3301219e-03 -2.6999273e-02 
  4111 :  1.4534413e-03 -2.2175229e-02 
  4112 : -5.2656969e-03 -2.6442049e-02 
  4113 : -8.1854972e-04 -2.2127362e-02 
  4114 :  3.2857046e-04 -2.4172605e-02 
  4115 :  4.9781808e-03 -2.5412032e-02 
  4116 :  3.5128364e-03 -2.5072658e-02 
  4117 :  3.9685722e-03 -2.6525954e-02 
  4118 :  2.5657600e-03 -2.6333237e-02 
  4119 : -3.7612517e-03 -2.5378931e-02 
  4120 : -2.3512604e-03 -2.5411582e-02 
  4121 : -3.1139841e-03 -2.6683269e-02 
  4122 : -1.7589529e-03 -2.6574976e-02 
  4123 : -9.4116635e-04 -2.5460296e-02 
  4124 : -5.1207173e-04 -2.6800528e-02 
  4125 :  2.0282479e-03 -2.4784806e-02 
  4126 :  1.2528178e-03 -2.5858670e-02 
  4127 :  1.6178622e-03 -2.7260002e-02 
  4128 : -6.1302049e-03 -2.7586478e-02 
  4129 :  3.6675757e-03 -2.1808648e-02 
  4130 : -2.4083270e-03 -2.7542429e-02 
  4131 : -1.5815857e-03 -2.3956051e-02 
  4132 :  2.9493342e-03 -2.3581534e-02 
  4133 :  3.0808835e-03 -2.7187211e-02 
  4134 : -4.6038310e-03 -2.7943971e-02 
  4135 : -4.1430595e-03 -2.7312048e-02 
